request_id,message_index,ts,user,intent,is_ask_like,referred_person,text
R1021,0,2025-10-29T09:11:00Z,Imani Mkhize,unclassified,True,,"does anyone know anyone at Larchmont Aerospace? looking for VP Data & Analytics, ideally warm"
R1021,1,2025-10-29T12:30:00Z,Yusuf Petrossian,blocker_note,False,,I think their procurement is frozen until Q1
R1021,2,2025-11-02T19:30:00Z,Imani Mkhize,possible_duplicate_query,False,,is this the same as the one from last month?
R1022,0,2026-06-11T09:15:00Z,Nadia Okonkwo,bump,False,,asking again: Blackwood Industrial. Director of Software Engineering. Happy to draft the forward myself if someone can vouch.
R1022,1,2026-06-14T16:30:00Z,Curtis Hartigan,possible_duplicate_query,False,,did we not already lose this one?
R1023,0,2025-10-21T09:10:00Z,Bertrand Vandermolen,bump,False,,asking again: Thistledown Energy. Chief Operating Officer. Happy to draft the forward myself if someone can vouch.
R1024,0,2026-07-04T09:12:00Z,Curtis Hartigan,unclassified,True,,who do we know at Apex Logistics? Director of Software Engineering would be ideal but I'll take anyone senior
R1024,1,2026-07-06T17:30:00Z,Rafael Salcedo,possible_duplicate_query,False,,is this the same as the one from last month?
R1024,2,2026-07-07T17:30:00Z,Sloane Fairweather,blocker_note,False,,I think their procurement is frozen until Q1
R1024,3,2026-07-08T13:30:00Z,Nadia Okonkwo,referral_suggestion,False,Rafael Salcedo,adding Rafael Salcedo who might know
R1025,0,2026-02-25T09:10:00Z,Sloane Fairweather,unclassified,True,,"does anyone know anyone at Glasspoint Health? looking for Chief Information Officer, ideally warm"
R1025,1,2026-02-25T15:30:00Z,Nadia Okonkwo,referral_suggestion,False,Sloane Fairweather,adding Sloane Fairweather who might know
R1025,2,2026-02-27T13:30:00Z,Imani Mkhize,blocker_note,False,,I think their procurement is frozen until Q1
R1025,3,2026-02-28T10:30:00Z,Curtis Hartigan,referral_suggestion,False,Bertrand Vandermolen,adding Bertrand Vandermolen who might know
R1026,0,2025-12-12T09:10:00Z,Imani Mkhize,unclassified,True,,"need help getting to Tessellate Payments. Duarte Wolstenholme-Crowther is the Chief Data Officer there, cold outbound is going nowhere"
R1026,1,2025-12-12T13:30:00Z,Bertrand Vandermolen,possible_duplicate_query,False,,did we not already lose this one?
R1026,2,2025-12-14T18:30:00Z,Sloane Fairweather,blocker_note,False,,I think their procurement is frozen until Q1
R1027,0,2026-07-05T09:16:00Z,Hana Nakashima,bump,False,,asking again: Strathmore Rail. Chief Technology Officer. Happy to draft the forward myself if someone can vouch.
R1027,1,2026-07-06T10:30:00Z,Nadia Okonkwo,blocker_note,False,,I think their procurement is frozen until Q1
R1027,2,2026-07-07T13:30:00Z,Hana Nakashima,referral_suggestion,False,Yusuf Petrossian,adding Yusuf Petrossian who might know
R1027,3,2026-07-09T14:30:00Z,Sloane Fairweather,blocker_note,False,,I think their procurement is frozen until Q1
R1028,0,2026-07-18T09:14:00Z,Yusuf Petrossian,unclassified,True,,"Duncastle Hotels introduced us to Calderon Aerospace, but the account I actually need is Osric Networks (Chief Digital Officer)."
R1029,0,2026-07-13T09:15:00Z,Rafael Salcedo,unclassified,True,,"Brightmoor Energy is the target. Our champion at Yarrowdale Media used to work with their team, and I think Marlowe Freight Systems is a supplier of theirs. Any path?"
R1030,0,2026-07-01T09:15:00Z,Curtis Hartigan,unclassified,True,,long shot — Larchmont Aerospace. Kofi Højgaard-Zettergren (Head of Platform Engineering). Anyone?
R1031,0,2025-11-26T09:18:00Z,Imani Mkhize,unclassified,True,,"does anyone know anyone at Ironvale Steel? looking for Chief Data Officer, ideally warm"
R1031,1,2025-11-28T18:30:00Z,Yusuf Petrossian,possible_duplicate_query,False,,is this the same as the one from last month?
R1031,2,2025-11-28T18:30:00Z,Hana Nakashima,qualification_question,False,,what's the deal size here?
R1031,3,2025-11-30T14:30:00Z,Rafael Salcedo,routing_challenge,False,,wrong channel? this feels like a partner ask
R1032,0,2025-09-11T09:16:00Z,Hana Nakashima,unclassified,True,,who do we know at Duncastle Hotels? VP Enterprise Architecture would be ideal but I'll take anyone senior
R1032,1,2025-09-11T11:30:00Z,Curtis Hartigan,bump,False,,bumping this
R1032,2,2025-09-11T16:30:00Z,Bertrand Vandermolen,routing_challenge,False,,wrong channel? this feels like a partner ask
R1032,3,2025-09-15T17:30:00Z,Yusuf Petrossian,blocker_note,False,,I think their procurement is frozen until Q1
R1033,0,2026-06-02T09:17:00Z,Curtis Hartigan,unclassified,True,,long shot — Priorwood Chemicals. Astrid Thackeray-Grimsby (Head of Developer Productivity). Anyone?
R1033,1,2026-06-06T14:30:00Z,Imani Mkhize,referral_suggestion,False,Nadia Okonkwo,adding Nadia Okonkwo who might know
R1034,0,2025-10-13T09:12:00Z,Sloane Fairweather,unclassified,True,,long shot — Sundermere Bank. Margot Vasquez-Salcedo (Chief Data Officer). Anyone?
R1034,1,2025-10-13T14:05:00Z,Nadia Okonkwo,volunteer_offer,False,,"their Head of Platform reports to someone I've known for a decade, leave it with me"
R1034,2,2025-10-16T18:30:00Z,Imani Mkhize,possible_duplicate_query,False,,did we not already lose this one?
R1034,3,2025-10-17T10:30:00Z,Nadia Okonkwo,referral_suggestion,False,Nadia Okonkwo,adding Nadia Okonkwo who might know
R1035,0,2025-12-23T09:18:00Z,Rafael Salcedo,unclassified,True,,"does anyone know anyone at Marrow Point Airways? looking for VP Engineering, ideally warm"
R1036,0,2026-05-19T09:19:00Z,Curtis Hartigan,bump,False,,asking again: Sablefield Motors. Chief Data Officer. Happy to draft the forward myself if someone can vouch.
R1036,1,2026-05-21T14:30:00Z,Nadia Okonkwo,bump,False,,bumping this
R1037,0,2025-11-26T09:11:00Z,Hana Nakashima,unclassified,True,,trying to reach Head of Platform Engineering at Thistledown Energy — anyone have a path?
R1038,0,2026-05-18T09:18:00Z,Nadia Okonkwo,unclassified,True,,trying to reach Chief Operating Officer at Apex Logistics. I know we sell into Larkhall Software and Cindermill Mining — could either of those relationships get us there?
R1038,1,2026-05-18T13:30:00Z,Hana Nakashima,no_knowledge,False,,no idea sorry
R1038,2,2026-05-21T17:30:00Z,Imani Mkhize,possible_duplicate_query,False,,did we not already lose this one?
R1039,0,2026-01-29T09:15:00Z,Nadia Okonkwo,bump,False,,asking again: Ravensmoor Defense. Head of Developer Productivity. Happy to draft the forward myself if someone can vouch.
R1039,1,2026-01-31T18:30:00Z,Imani Mkhize,no_knowledge,False,,no idea sorry
R1039,2,2026-01-31T18:30:00Z,Bertrand Vandermolen,possible_duplicate_query,False,,did we not already lose this one?
R1039,3,2026-02-01T17:30:00Z,Sloane Fairweather,no_knowledge,False,,no idea sorry
R1040,0,2026-06-29T09:11:00Z,Sloane Fairweather,unclassified,True,,trying to reach Chief Technology Officer at Ironvale Steel — anyone have a path?
R1040,1,2026-06-29T11:30:00Z,Nadia Okonkwo,no_knowledge,False,,no idea sorry
R1040,2,2026-06-30T10:30:00Z,Hana Nakashima,referral_suggestion,False,Sloane Fairweather,adding Sloane Fairweather who might know
R1040,3,2026-07-01T13:30:00Z,Nadia Okonkwo,routing_challenge,False,,wrong channel? this feels like a partner ask
R1041,0,2025-12-02T09:19:00Z,Hana Nakashima,unclassified,True,,trying to reach SVP Digital at Apex Logistics — anyone have a path?
R1041,1,2025-12-03T19:30:00Z,Imani Mkhize,bump,False,,bumping this
R1041,2,2025-12-05T10:30:00Z,Imani Mkhize,possible_duplicate_query,False,,is this the same as the one from last month?
R1042,0,2026-06-01T09:13:00Z,Imani Mkhize,unclassified,True,,"Brightmoor Energy is the target. Our champion at Kingsmere Retail Group used to work with their team, and I think Apex Logistics is a supplier of theirs. Any path?"
R1042,1,2026-06-02T13:30:00Z,Hana Nakashima,qualification_question,False,,what's the deal size here?
R1042,2,2026-06-03T12:30:00Z,Hana Nakashima,blocker_note,False,,I think their procurement is frozen until Q1
R1042,3,2026-06-04T16:30:00Z,Curtis Hartigan,possible_duplicate_query,False,,is this the same as the one from last month?
R1043,0,2026-03-19T09:18:00Z,Yusuf Petrossian,unclassified,True,,who do we know at Copperline Water? Chief Technology Officer would be ideal but I'll take anyone senior
R1043,1,2026-03-20T15:30:00Z,Bertrand Vandermolen,possible_duplicate_query,False,,did we not already lose this one?
R1043,2,2026-03-23T11:30:00Z,Curtis Hartigan,no_knowledge,False,,no idea sorry
R1044,0,2026-05-03T09:15:00Z,Imani Mkhize,unclassified,True,,who knows someone at Meridian Peak?
R1044,1,2026-05-07T18:30:00Z,Sloane Fairweather,qualification_question,False,,what's the deal size here?
R1044,2,2026-05-07T19:30:00Z,Yusuf Petrossian,routing_challenge,False,,wrong channel? this feels like a partner ask
R1045,0,2025-09-06T09:15:00Z,Yusuf Petrossian,unclassified,True,,who do we know at Marlowe Freight Systems? VP Enterprise Architecture would be ideal but I'll take anyone senior
R1046,0,2026-06-08T09:10:00Z,Curtis Hartigan,unclassified,True,,Freya Thackeray-Underhill is the person I need. Pretty sure they're a Head of Developer Productivity somewhere in Consumer.
R1047,0,2025-08-17T09:16:00Z,Rafael Salcedo,unclassified,True,,"Calderon Aerospace introduced us to Kestrel Airlines, but the account I actually need is Pelham Beverage (Director of Software Engineering)."
R1047,1,2025-08-21T15:30:00Z,Bertrand Vandermolen,bump,False,,bumping this
R1047,2,2025-08-21T18:30:00Z,Sloane Fairweather,blocker_note,False,,I think their procurement is frozen until Q1
R1048,0,2026-04-14T09:16:00Z,Bertrand Vandermolen,unclassified,True,,any connections into Bexley Bioworks? we're up against a renewal window and I need an intro to Chief Data Officer
R1048,1,2026-04-15T10:30:00Z,Yusuf Petrossian,blocker_note,False,,I think their procurement is frozen until Q1
R1048,2,2026-04-18T18:30:00Z,Hana Nakashima,referral_suggestion,False,Curtis Hartigan,adding Curtis Hartigan who might know
R1049,0,2025-10-07T09:13:00Z,Nadia Okonkwo,unclassified,True,,long shot — Ravensmoor Defense. Rhys Ferreira-Ingleby (Chief Digital Officer). Anyone?
R1049,1,2025-10-07T16:30:00Z,Rafael Salcedo,no_knowledge,False,,no idea sorry
R1049,2,2025-10-09T19:30:00Z,Rafael Salcedo,referral_suggestion,False,Imani Mkhize,adding Imani Mkhize who might know
R1049,3,2025-10-11T11:30:00Z,Curtis Hartigan,routing_challenge,False,,wrong channel? this feels like a partner ask
R1050,0,2025-09-05T09:11:00Z,Curtis Hartigan,unclassified,True,,trying to reach Head of Developer Productivity at Pemberton Retail — anyone have a path?
R1051,0,2026-04-17T09:12:00Z,Hana Nakashima,unclassified,True,,"anyone connected to Solveig Dobrescu-Mkhize? They run engineering at a large logistics business, I don't have the entity name handy"
R1051,1,2026-04-19T12:30:00Z,Curtis Hartigan,blocker_note,False,,I think their procurement is frozen until Q1
R1051,2,2026-04-21T13:30:00Z,Rafael Salcedo,possible_duplicate_query,False,,is this the same as the one from last month?
R1052,0,2025-08-19T09:19:00Z,Yusuf Petrossian,bump,False,,asking again: Priorwood Chemicals. Head of Platform Engineering. Happy to draft the forward myself if someone can vouch.
R1052,1,2025-08-21T17:30:00Z,Nadia Okonkwo,bump,False,,bumping this
R1053,0,2026-06-16T09:18:00Z,Rafael Salcedo,bump,False,,asking again: Strathmore Rail. VP Data & Analytics. Happy to draft the forward myself if someone can vouch.
R1054,0,2026-01-10T09:15:00Z,Nadia Okonkwo,unclassified,True,,trying to reach Chief Operating Officer at Kestrel Airlines — anyone have a path?
R1054,1,2026-01-10T10:30:00Z,Yusuf Petrossian,qualification_question,False,,what's the deal size here?
R1054,2,2026-01-13T11:30:00Z,Curtis Hartigan,qualification_question,False,,what's the deal size here?
R1055,0,2026-07-08T09:15:00Z,Rafael Salcedo,unclassified,True,,"looking for a path to Noor Isenberg-Havercamp — email domain is vireosystems.com, that's all I have"
R1055,1,2026-07-12T10:30:00Z,Imani Mkhize,referral_suggestion,False,Imani Mkhize,adding Imani Mkhize who might know
R1056,0,2025-08-25T09:18:00Z,Sloane Fairweather,unclassified,True,,Elena Bellinger-Havercamp is the person I need. Pretty sure they're a VP Engineering somewhere in Healthcare.
R1056,1,2025-08-25T10:30:00Z,Yusuf Petrossian,blocker_note,False,,I think their procurement is frozen until Q1
R1056,2,2025-08-27T13:30:00Z,Rafael Salcedo,possible_duplicate_query,False,,did we not already lose this one?
R1057,0,2026-06-16T09:17:00Z,Curtis Hartigan,unclassified,True,,any connections into Harrowgate Health? we're up against a renewal window and I need an intro to Chief Information Officer
R1057,1,2026-06-16T17:30:00Z,Yusuf Petrossian,bump,False,,bumping this
R1057,2,2026-06-18T10:30:00Z,Sloane Fairweather,qualification_question,False,,what's the deal size here?
R1057,3,2026-06-18T16:30:00Z,Rafael Salcedo,routing_challenge,False,,wrong channel? this feels like a partner ask
R1058,0,2026-01-01T09:11:00Z,Curtis Hartigan,unclassified,True,,"need help getting to Gravenhurst Motors. Imani Salcedo-Prendergast is the Chief Data Officer there, cold outbound is going nowhere"
R1058,1,2026-01-02T19:30:00Z,Rafael Salcedo,qualification_question,False,,what's the deal size here?
R1058,2,2026-01-03T10:30:00Z,Hana Nakashima,referral_suggestion,False,Curtis Hartigan,adding Curtis Hartigan who might know
R1059,0,2025-09-06T09:14:00Z,Bertrand Vandermolen,unclassified,True,,"Cindermill Mining is the target. Our champion at Quillon Pharma used to work with their team, and I think Pemberton Retail is a supplier of theirs. Any path?"
R1059,1,2025-09-07T15:30:00Z,Hana Nakashima,possible_duplicate_query,False,,is this the same as the one from last month?
R1060,0,2025-08-15T09:11:00Z,Nadia Okonkwo,unclassified,True,,"does anyone know anyone at Vireo Systems? looking for VP Enterprise Architecture, ideally warm"
R1061,0,2026-02-21T09:17:00Z,Bertrand Vandermolen,unclassified,True,,"does anyone know anyone at Pemberton Retail? looking for Head of Developer Productivity, ideally warm"
R1061,1,2026-02-21T11:30:00Z,Nadia Okonkwo,referral_suggestion,False,Rafael Salcedo,adding Rafael Salcedo who might know
R1061,2,2026-02-22T17:30:00Z,Rafael Salcedo,referral_suggestion,False,Nadia Okonkwo,adding Nadia Okonkwo who might know
R1062,0,2026-05-09T09:15:00Z,Bertrand Vandermolen,unclassified,True,,who do we know at Larkhall Software? Head of Developer Productivity would be ideal but I'll take anyone senior
R1062,1,2026-05-09T17:30:00Z,Imani Mkhize,no_knowledge,False,,no idea sorry
R1062,2,2026-05-13T15:30:00Z,Yusuf Petrossian,referral_suggestion,False,Rafael Salcedo,adding Rafael Salcedo who might know
R1063,0,2025-11-06T09:14:00Z,Sloane Fairweather,unclassified,True,,trying to reach Chief Operating Officer at Silverbrook Paper — anyone have a path?
R1063,1,2025-11-07T15:30:00Z,Sloane Fairweather,blocker_note,False,,I think their procurement is frozen until Q1
R1063,2,2025-11-07T16:30:00Z,Hana Nakashima,bump,False,,bumping this
R1063,3,2025-11-10T11:30:00Z,Hana Nakashima,possible_duplicate_query,False,,is this the same as the one from last month?
R1064,0,2025-08-14T09:14:00Z,Yusuf Petrossian,unclassified,True,,trying to reach Chief Data Officer at Thistledown Energy — anyone have a path?
R1064,1,2025-08-15T11:30:00Z,Sloane Fairweather,possible_duplicate_query,False,,did we not already lose this one?
R1064,2,2025-08-15T18:30:00Z,Rafael Salcedo,routing_challenge,False,,wrong channel? this feels like a partner ask
R1065,0,2026-04-08T09:14:00Z,Bertrand Vandermolen,unclassified,True,,"Volney Industrial Systems introduced us to Halcyon Grid, but the account I actually need is Hollowbrook Grocers (Director of Software Engineering)."
R1065,1,2026-04-11T10:30:00Z,Hana Nakashima,no_knowledge,False,,no idea sorry
R1066,0,2026-06-25T09:11:00Z,Curtis Hartigan,unclassified,True,,any connections into Kingsmere Retail Group? we're up against a renewal window and I need an intro to Chief Digital Officer
R1066,1,2026-06-27T14:05:00Z,Yusuf Petrossian,volunteer_offer,False,,I'll take this one — I've got a direct line to their exec team
R1067,0,2025-10-22T09:12:00Z,Curtis Hartigan,unclassified,True,,"does anyone know anyone at Redtree Foods? looking for Head of Platform Engineering, ideally warm"
R1068,0,2026-02-14T09:15:00Z,Rafael Salcedo,unclassified,True,,long shot — Calderon Aerospace. Emeka Ingleby-Brenneman (Chief Digital Officer). Anyone?
R1069,0,2025-10-30T09:18:00Z,Sloane Fairweather,unclassified,True,,any connections into Apex Logistics Group? we're up against a renewal window and I need an intro to SVP Digital
R1070,0,2026-05-07T09:12:00Z,Imani Mkhize,unclassified,True,,trying to reach SVP Digital at Kingsmere Retail Group. I know we sell into Pelham Beverage and Larchmont Aerospace — could either of those relationships get us there?
R1070,1,2026-05-09T10:30:00Z,Imani Mkhize,qualification_question,False,,what's the deal size here?
R1070,2,2026-05-10T11:30:00Z,Sloane Fairweather,qualification_question,False,,what's the deal size here?
R1071,0,2026-01-29T09:10:00Z,Curtis Hartigan,unclassified,True,,trying to reach Chief Digital Officer at Duncastle Hotels. I know we sell into Blackwood Industrial and Ellerby Semiconductor — could either of those relationships get us there?
R1072,0,2025-10-31T09:11:00Z,Sloane Fairweather,unclassified,True,,long shot — Harrowgate Health. Liesel Marchetti-Wolstenholme (SVP Digital). Anyone?
R1072,1,2025-11-02T16:30:00Z,Bertrand Vandermolen,referral_suggestion,False,Sloane Fairweather,adding Sloane Fairweather who might know
R1072,2,2025-11-04T19:30:00Z,Rafael Salcedo,no_knowledge,False,,no idea sorry
R1073,0,2025-12-20T09:14:00Z,Nadia Okonkwo,unclassified,True,,"need help getting to Volney Industrial Systems. Anouk Underhill-Hartigan is the Chief Information Officer there, cold outbound is going nowhere"
R1073,1,2025-12-23T13:30:00Z,Nadia Okonkwo,qualification_question,False,,what's the deal size here?
R1073,2,2025-12-24T15:30:00Z,Sloane Fairweather,referral_suggestion,False,Nadia Okonkwo,adding Nadia Okonkwo who might know
R1074,0,2026-06-03T09:18:00Z,Bertrand Vandermolen,unclassified,True,,trying to reach VP Data & Analytics at Redtree Foods — anyone have a path?
R1074,1,2026-06-05T14:30:00Z,Curtis Hartigan,possible_duplicate_query,False,,did we not already lose this one?
R1074,2,2026-06-07T15:30:00Z,Sloane Fairweather,possible_duplicate_query,False,,is this the same as the one from last month?
R1075,0,2026-02-25T09:18:00Z,Hana Nakashima,unclassified,True,,who do we know at Vireo Systems? VP Engineering would be ideal but I'll take anyone senior
R1075,1,2026-02-26T16:30:00Z,Nadia Okonkwo,possible_duplicate_query,False,,is this the same as the one from last month?
R1075,2,2026-02-27T10:30:00Z,Sloane Fairweather,blocker_note,False,,I think their procurement is frozen until Q1
R1076,0,2026-01-27T09:10:00Z,Imani Mkhize,entity_warning,True,,"we need Cobalt Lane Capital Markets. Not Ferrowick Insurance — that's a different entity and we already have that one. Also spoke to Apex Logistics last week, unrelated."
R1076,1,2026-01-28T11:30:00Z,Hana Nakashima,possible_duplicate_query,False,,did we not already lose this one?
R1076,2,2026-01-30T15:30:00Z,Hana Nakashima,no_knowledge,False,,no idea sorry
R1077,0,2026-02-26T09:16:00Z,Rafael Salcedo,unclassified,True,,trying to reach Head of Developer Productivity at Nortonbury Logistics — anyone have a path?
R1078,0,2025-11-11T09:18:00Z,Hana Nakashima,bump,False,,asking again: Cobalt Lane Capital Markets. VP Engineering. Happy to draft the forward myself if someone can vouch.
R1078,1,2025-11-12T19:30:00Z,Hana Nakashima,possible_duplicate_query,False,,is this the same as the one from last month?
R1079,0,2026-06-23T09:12:00Z,Curtis Hartigan,unclassified,True,,who knows someone at Cobalt Lane?
R1079,1,2026-06-24T11:00:00Z,Elena Duvall,entity_warning,False,,careful — Redtree Capital (fund) and Redtree Foods (operating co) are completely different companies
R1079,2,2026-06-24T17:30:00Z,Bertrand Vandermolen,blocker_note,False,,I think their procurement is frozen until Q1
R1080,0,2026-01-14T09:18:00Z,Hana Nakashima,unclassified,True,,trying to reach VP Engineering at Volney Industrial Systems — anyone have a path?
R1080,1,2026-01-14T12:30:00Z,Nadia Okonkwo,referral_suggestion,False,Bertrand Vandermolen,adding Bertrand Vandermolen who might know
R1080,2,2026-01-14T18:30:00Z,Imani Mkhize,routing_challenge,False,,wrong channel? this feels like a partner ask
R1080,3,2026-01-16T10:30:00Z,Nadia Okonkwo,referral_suggestion,False,Rafael Salcedo,adding Rafael Salcedo who might know
R1081,0,2025-09-30T09:12:00Z,Curtis Hartigan,unclassified,True,,who do we know at Sablefield Motors? SVP Digital would be ideal but I'll take anyone senior
R1081,1,2025-10-03T16:30:00Z,Yusuf Petrossian,bump,False,,bumping this
R1081,2,2025-10-04T18:30:00Z,Imani Mkhize,no_knowledge,False,,no idea sorry
R1082,0,2025-08-02T09:16:00Z,Sloane Fairweather,unclassified,True,,trying to reach Chief Information Officer at Duncastle Hotels. I know we sell into Wrenfield Robotics and Yarrowdale Media — could either of those relationships get us there?
R1082,1,2025-08-02T14:30:00Z,Bertrand Vandermolen,possible_duplicate_query,False,,is this the same as the one from last month?
R1082,2,2025-08-04T14:30:00Z,Yusuf Petrossian,possible_duplicate_query,False,,is this the same as the one from last month?
R1082,3,2025-08-04T19:30:00Z,Rafael Salcedo,bump,False,,bumping this
R1083,0,2026-06-04T09:17:00Z,Nadia Okonkwo,unclassified,True,,"looking for a path to Perrine Hartigan-Thackeray — email domain is thistledownenergy.com, that's all I have"
